time,MAvg,MMin,MMax,MSD
2017-11-15 00:10:00,1.144,-0.119,2.131,0.579
2017-11-15 00:20:00,0.958,-0.119,2.465,0.659
2017-11-15 00:30:00,0.534,-1.3359999999999999,2.077,0.9279999999999999
2017-11-15 00:40:00,1.03,-0.998,2.4730000000000003,0.858
2017-11-15 00:50:00,0.966,-0.727,2.7430000000000003,0.7929999999999999
2017-11-15 01:00:00,1.124,-0.091,2.391,0.5740000000000001
2017-11-15 01:10:00,1.094,-0.025,2.262,0.6509999999999999
2017-11-15 01:20:00,1.224,0.39899999999999997,2.4090000000000003,0.5710000000000001
2017-11-15 01:30:00,1.26,0.107,2.289,0.604
2017-11-15 01:40:00,1.054,-0.768,2.596,0.9620000000000001
2017-11-15 01:50:00,0.374,-0.514,1.639,0.675
2017-11-15 02:00:00,0.307,-1.207,1.3259999999999998,0.6940000000000001
2017-11-15 02:10:00,0.042,-2.0069999999999997,1.256,0.884
2017-11-15 02:20:00,0.442,-1.507,1.726,0.8150000000000001
2017-11-15 02:30:00,0.545,-1.3430000000000002,1.5519999999999998,0.6629999999999999
2017-11-15 02:40:00,0.397,-0.85,1.693,0.7190000000000001
2017-11-15 02:50:00,0.001,-1.664,1.2409999999999999,0.6940000000000001
2017-11-15 03:00:00,0.173,-1.25,1.264,0.632
2017-11-15 03:10:00,0.488,-0.9059999999999999,1.706,0.75
2017-11-15 03:20:00,0.254,-1.193,1.2,0.7040000000000001
2017-11-15 03:30:00,0.28200000000000003,-0.8260000000000001,1.443,0.637
2017-11-15 03:40:00,0.187,-1.851,1.189,0.713
2017-11-15 03:50:00,0.008,-1.4580000000000002,1.053,0.642
2017-11-15 04:00:00,0.584,-0.8640000000000001,1.6800000000000002,0.636
2017-11-15 04:10:00,0.496,-0.642,2.029,0.81
2017-11-15 04:20:00,1.252,-0.34700000000000003,2.8160000000000003,0.6809999999999999
2017-11-15 04:30:00,0.8280000000000001,-0.416,2.513,0.6679999999999999
2017-11-15 04:40:00,0.317,-1.229,2.115,0.755
2017-11-15 04:50:00,0.7509999999999999,-1.21,1.565,0.662
2017-11-15 05:00:00,0.113,-1.543,1.0859999999999999,0.746
2017-11-15 05:10:00,-0.204,-2.544,0.938,0.851
2017-11-15 05:20:00,-0.129,-1.808,0.8370000000000001,0.672
2017-11-15 05:30:00,-0.162,-1.608,1.194,0.759
2017-11-15 05:40:00,0.28500000000000003,-1.372,1.556,0.8200000000000001
2017-11-15 05:50:00,0.515,-0.628,1.45,0.6809999999999999
2017-11-15 06:00:00,0.428,-1.515,1.9280000000000002,0.8190000000000001
2017-11-15 06:10:00,0.551,-0.977,2.747,1.024
2017-11-15 06:20:00,1.06,-0.278,2.521,0.7170000000000001
2017-11-15 06:30:00,0.7609999999999999,-0.7290000000000001,2.51,0.947
2017-11-15 06:40:00,0.07,-1.443,1.872,0.845
2017-11-15 06:50:00,0.949,-0.07,1.872,0.544
2017-11-15 07:00:00,0.132,-1.979,1.75,0.8079999999999999
2017-11-15 07:10:00,0.512,-1.972,1.844,0.87
2017-11-15 07:20:00,0.128,-0.949,1.969,0.8370000000000001
2017-11-15 07:30:00,0.562,-0.534,1.586,0.61
2017-11-15 07:40:00,0.625,-1.242,2.3569999999999998,0.894
2017-11-15 07:50:00,0.43200000000000005,-1.2990000000000002,1.345,0.6829999999999999
2017-11-15 08:00:00,0.841,-1.415,2.622,0.897
2017-11-15 08:10:00,0.81,-0.99,2.06,0.909
2017-11-15 08:20:00,0.835,-0.7609999999999999,2.7680000000000002,0.898
2017-11-15 08:30:00,0.795,-0.932,1.966,0.628
2017-11-15 08:40:00,0.59,-1.765,1.744,0.7859999999999999
2017-11-15 08:50:00,0.858,-0.34700000000000003,1.528,0.531
2017-11-15 09:00:00,1.506,-0.196,3.4989999999999997,0.9259999999999999
2017-11-15 09:10:00,1.619,0.361,2.51,0.49700000000000005
2017-11-15 09:20:00,1.2,0.361,2.519,0.594
2017-11-15 09:30:00,0.9690000000000001,-0.501,2.522,0.8490000000000001
